playerId,Team,Name,Pos,Age,Proj PA,Proj IP,Service Time,Options or R5 Status,Projected Opening Day Status
29606,DET,Justyn-Henry Malloy,OF/1B,25.1,91,,0.119,3,Lineup/Bench Candidate
sa3017863,DET,Hao-Yu  Lee,INF,22.1,35,,,Dec'25,Lineup/Bench Candidate
18872,DET,Jahmai Jones,INF/OF,27.6,21,,1.033,0,Bench Candidate
13755,DET,Tomás Nido,C,30.9,19,,5.121,n/a,Bench Candidate
25867,DET,Ryan Kreidler,INF/OF,27.3,7,,0.122,1,Bench Candidate
sa3010703,DET,Andrew Navigato,INF,26.8,,,,R5,Bench Candidate
sa3015790,DET,Thayron Liranzo,C,21.7,,,,Dec'25,Bench Candidate
19422,DET,Brian Serven,C,29.8,,,1.089,1,Bench Candidate
20054,DET,Bligh Madris,1B/OF,29.0,,,0.144,1,Bench Candidate
30203,DET,Jackson Jobe,SP,22.6,,104,0.006,3,Rotation Candidate
22304,DET,Brenan Hanifee,RP,26.8,,44,0.072,3,Bullpen Candidate
20045,DET,Sean Guenther,RP,29.2,,43,1.124,3,Bullpen Candidate
22630,DET,Keider Montero,SP/RP,24.7,,31,0.091,2,Rotation/Bullpen Candidate
13932,DET,Dietrich Enns,SP/RP,33.8,,12,0.059,0,Rotation/Bullpen Candidate
21866,DET,Jordan Balazovic,SP/RP,26.5,,8,0.065,0,Rotation/Bullpen Candidate
17381,DET,Matt Gage,RP,32.1,,,0.063,0,Bullpen Candidate
26024,DET,Brendan White,RP,26.3,,,0.159,2,Bullpen Candidate
20369,DET,Matt Manning,SP,27.1,,33,2.112,1,Optioned
sa3011201,DET,Tyler Owens,RP,24.2,,32,0.000,3,Optioned
sa3016946,DET,Chase Lee,RP,26.6,,18,0.000,3,Optioned
sa3018117,DET,Tyler Mattison,RP,25.5,,16,0.000,3,Optioned
sa3015223,DET,Wilmer Flores,RP,24.0,,6,0.000,2,Reassigned
sa3005554,DET,Eddys Leonard,INF,24.3,,,0.000,1,Reassigned
sa3003262,DET,Eliezer Alfonzo,C,25.5,,,,R5,Reassigned
23391,DET,Ricky Vanasco,RP,26.4,,,0.039,1,Reassigned
sa918026,DET,Wilkel Hernandez,SP,25.9,,,,R5,Reassigned
22187,DET,Ryan Miller,RP,28.9,,,0.034,3,Reassigned
22168,DET,Akil Baddoo,OF,26.6,,,2.169,1,Projected Injured List (MiLB)
21636,HOU,Jeremy Peña,SS,27.5,679,,3.000,3,Lineup Regular
5417,HOU,Jose Altuve,LF,34.8,658,,13.072,n/a,Lineup Regular
13419,HOU,Christian Walker,1B,33.9,644,,6.124,n/a,Lineup Regular
20036,HOU,Isaac Paredes,3B,26.1,609,,3.160,0,Lineup Regular
19556,HOU,Yordan Alvarez,DH,27.7,609,,5.113,n/a,Lineup Regular
23003,HOU,Yainer Diaz,C,26.5,574,,2.035,3,Lineup Regular
19599,HOU,Chas McCormick,RF,29.9,448,,4.000,3,Lineup Regular
20308,HOU,Jake Meyers,CF,28.7,434,,3.044,2,Lineup Regular
17907,HOU,Brendan Rodgers,2B,28.6,357,,5.075,n/a,Lineup Regular
17295,HOU,Framber Valdez,SP,31.3,,181,5.163,n/a,Starting Rotation
25880,HOU,Hunter Brown,SP,26.5,,166,2.035,3,Starting Rotation
19407,HOU,Ronel Blanco,SP,31.5,,159,1.101,1,Starting Rotation
29921,HOU,Spencer Arrighetti,SP,25.2,,138,1.000,3,Starting Rotation
27581,HOU,Hayden Wesneski,SP,27.3,,102,1.170,1,Starting Rotation
16530,HOU,Mauricio Dubón,OF/INF,30.6,336,,4.162,0,Bench
14968,HOU,Victor Caratini,C/1B,31.6,200,,7.051,n/a,Bench
12160,HOU,Ben Gamel,OF,32.8,161,,6.152,n/a,Bench
10441,HOU,Jon Singleton,1B,33.5,98,,2.069,0,Bench
14212,HOU,Josh Hader,RP,30.9,,68,7.115,n/a,Closer
16609,HOU,Bryan Abreu,RP,27.5,,72,4.022,0,Setup Man
13652,HOU,Tayler Scott,RP,32.8,,65,2.015,0,Setup Man
25890,HOU,Bryan King,RP,28.3,,62,0.100,3,Middle Reliever
20061,HOU,Kaleb Ort,RP,33.1,,60,1.108,0,Middle Reliever
19586,HOU,Forrest Whitley,RP,27.5,,59,0.006,0,Middle Reliever
12760,HOU,Rafael Montero,RP,34.4,,54,8.095,n/a,Middle Reliever
19281,HOU,Nick Hernandez,RP,30.2,,48,0.061,2,Long Reliever
23735,HOU,Luis Garcia,SP,28.2,,106,4.083,3,Projected Injured List
14120,HOU,Lance McCullers Jr.,SP,31.4,,97,9.140,n/a,Projected Injured List
24977,HOU,Shawn Dubin,SP/RP,29.5,,26,0.156,0,Projected Injured List
21212,HOU,J.P. France,SP,29.9,,25,1.047,1,Projected Injured List
17606,HOU,Cristian Javier,SP,28.0,,13,5.000,n/a,Projected Injured List
19960,HOU,Taylor Trammell,OF,27.5,77,,1.144,0,Projected Injured List
27781,HOU,Pedro León,OF,26.8,21,,0.021,2,Projected Injured List
sa3025358,HOU,Cam Smith,3B,22.0,56,,,Dec'27,Lineup Candidate
16451,HOU,Luis Guillorme,INF,30.4,35,,5.159,n/a,Lineup/Bench Candidate
19458,HOU,Cooper Hummel,OF/1B,30.3,28,,1.003,0,Bench Candidate
27789,HOU,Shay Whitcomb,INF/OF,26.4,28,,0.045,3,Lineup/Bench Candidate
31562,HOU,Zach Dezenzo,INF,24.8,21,,0.055,2,Bench Candidate
21587,HOU,César Salazar,C,29.0,6,,0.139,1,Bench Candidate
sa3009845,HOU,Kenedy Corona,OF,25.0,,,0.000,3,Lineup/Bench Candidate
sa3017215,HOU,Quincy Hamilton,OF,26.7,,,,R5,Lineup/Bench Candidate
sa3022698,HOU,Will Bush,C,21.0,,,,Dec'26,Bench Candidate
sa916969,HOU,Jesús Bastidas,INF,26.5,,,,R5,Bench Candidate
sa3022563,HOU,Brice Matthews,INF,23.0,,,,Dec'26,Lineup Candidate
14412,HOU,Joe Hudson,C,33.8,,,0.153,2,Bench Candidate
19562,HOU,Zack Short,INF/OF,29.8,,,2.036,0,Bench Candidate
sa3019935,HOU,Collin Price,C/1B,25.3,,,,Dec'25,Bench Candidate
17192,HOU,Jalen Beeks,RP,31.7,,52,6.003,n/a,Bullpen Candidate
25839,HOU,Luis Contreras,RP,28.9,,44,0.019,3,Bullpen Candidate
21345,HOU,Bennett Sousa,RP,29.9,,43,1.156,1,Bullpen Candidate
sa3019956,HOU,Logan VanWey,RP,26.1,,36,,Dec'25,Bullpen Candidate
15684,HOU,Miguel Castro,RP,30.2,,28,8.033,n/a,Bullpen Candidate
13580,HOU,Steven Okert,RP,33.7,,22,4.089,0,Bullpen Candidate
sa3019426,HOU,Colton Gordon,SP/RP,26.2,,18,0.000,3,Rotation/Bullpen Candidate
sa3004211,HOU,Blake Weiman,RP,29.3,,12,,R5,Bullpen Candidate
26056,HOU,Brandon Walter,SP,28.5,,,0.054,1,Rotation/Bullpen Candidate
sa3020112,HOU,A.J. Blubaugh,SP,24.7,,,,Dec'25,Rotation/Bullpen Candidate
sa3009632,HOU,Misael Tamarez,SP,25.1,,,,R5,Rotation/Bullpen Candidate
sa3014684,HOU,Alex Santos II,SP,23.1,,,,R5,Bullpen Candidate
sa3011818,HOU,Ryan Gusto,SP/RP,26.0,,36,0.001,3,Optioned
sa3019988,HOU,Jacob Melton,OF,24.5,161,,,Dec'25,Reassigned
21366,HOU,Glenn Otto,SP/RP,29.0,,,2.091,1,Reassigned
sa3009279,HOU,Miguel Palma,C,23.2,,,,R5,Reassigned
sa3020125,HOU,Tommy Sacco Jr.,INF,25.8,,,,Dec'25,Reassigned
sa3016504,HOU,Miguel Ullola,SP,22.7,,,,Dec'25,Reassigned
sa3017500,HOU,Aaron Brown,SP,27.0,,,,R5,Reassigned
sa3017270,HOU,Ray Gaither,RP,27.0,,,,R5,Reassigned
sa3019255,HOU,Jose Fleury,SP,23.0,,,,Dec'25,Reassigned
25764,KCR,Bobby Witt Jr.,SS,24.7,686,,3.000,3,Lineup Regular
27676,KCR,Vinnie Pasquantino,1B,27.4,630,,2.101,3,Lineup Regular
21523,KCR,Jonathan India,DH,28.2,616,,4.000,3,Lineup Regular
7304,KCR,Salvador Perez,C,34.8,612,,13.050,n/a,Lineup Regular
22715,KCR,Maikel Garcia,3B,25.0,595,,1.168,1,Lineup Regular
15464,KCR,Hunter Renfroe,RF,33.1,371,,7.165,n/a,Lineup Regular
21614,KCR,Kyle Isbel,CF,28.0,546,,3.043,2,Platoon vs R
27684,KCR,Michael Massey,2B,27.0,518,,2.068,3,Platoon vs R
22197,KCR,MJ Melendez,LF,26.3,490,,2.153,2,Platoon vs R
21840,KCR,Freddy Fermin,C,29.8,275,,1.165,2,Platoon vs L
19779,KCR,Dairon Blanco,OF,31.9,175,,1.132,3,Platoon vs L
23359,KCR,Nelson Velázquez,OF,26.2,126,,1.101,0,Platoon vs L
12447,KCR,Seth Lugo,SP,35.3,,188,8.082,n/a,Starting Rotation
21846,KCR,Cole Ragans,SP,27.2,,179,2.029,2,Starting Rotation
14078,KCR,Michael Wacha,SP,33.7,,155,11.062,n/a,Starting Rotation
14843,KCR,Michael Lorenzen,SP,33.2,,148,9.159,n/a,Starting Rotation
21455,KCR,Kris Bubic,SP,27.6,,118,4.135,1,Starting Rotation
27630,KCR,Nick Loftin,INF,26.5,126,,0.121,2,Bench
19360,KCR,Lucas Erceg,RP,29.9,,67,1.136,3,Closer
14542,KCR,Carlos Estévez,RP,32.2,,64,8.022,n/a,Closer
15507,KCR,Hunter Harvey,RP,30.2,,60,5.047,n/a,Setup Man
20020,KCR,John Schreiber,RP,31.0,,61,4.027,3,Middle Reliever
22717,KCR,Angel Zerpa,RP,25.4,,59,2.082,1,Middle Reliever
25379,KCR,Sam Long,RP,29.7,,56,2.121,0,Middle Reliever
13761,KCR,Chris Stratton,RP,34.5,,54,7.100,n/a,Middle Reliever
22713,KCR,Carlos Hernández,RP,28.0,,48,3.099,0,Long Reliever
19665,KCR,Kyle Wright,SP,29.4,,94,4.062,1,Projected Injured List
21527,KCR,James McArthur,RP,28.2,,32,1.150,1,Projected Injured List
27690,KCR,Joey Wiemer,OF,26.1,161,,1.046,1,Lineup/Bench Candidate
20505,KCR,Drew Waters,OF,26.2,91,,1.062,1,Lineup/Bench Candidate
22117,KCR,Nick Pratto,1B/OF,26.4,84,,1.070,0,Lineup/Bench Candidate
sa3025245,KCR,Jac Caglianone,1B,22.1,63,,,Dec'27,Lineup Candidate
27784,KCR,Tyler Gentry,OF,26.1,35,,0.007,2,Lineup/Bench Candidate
19252,KCR,Cavan Biggio,INF/OF,29.9,21,,5.110,n/a,Lineup/Bench Candidate
13355,KCR,Luke Maile,C,34.1,19,,7.148,n/a,Bench Candidate
sa3017339,KCR,Carter Jensen,INF,21.7,,,,Dec'25,Bench Candidate
sa3010337,KCR,Tyler Tolbert,INF/OF,27.1,,,,R5,Lineup/Bench Candidate
sa3019985,KCR,Gavin Cross,OF,24.1,,,,Dec'25,Lineup/Bench Candidate
sa3017394,KCR,Luca Tresh,C,25.2,,,,R5,Bench Candidate
sa1170010,KCR,Cam Devanney,INF,27.9,,,,R5,Lineup/Bench Candidate
16680,KCR,Brian O'Keefe,C,31.6,,,0.053,3,Bench Candidate
14691,KCR,Harold Castro,INF/OF,31.3,,,4.141,2,Bench Candidate
sa918890,KCR,John Rave,OF,27.2,,,,R5,Lineup/Bench Candidate
sa3018212,KCR,Kyle Hayes,C,27.4,,,,Dec'25,Bench Candidate
27451,KCR,Alec Marsh,SP,26.8,,113,1.078,1,Rotation/Bullpen Candidate
21537,KCR,Daniel Lynch IV,SP/RP,28.3,,59,2.136,1,Rotation/Bullpen Candidate
23165,KCR,Steven Cruz,RP,25.7,,44,0.058,2,Bullpen Candidate
24607,KCR,Jonathan Bowlan,RP,28.3,,40,0.017,1,Bullpen Candidate
sa3007612,KCR,Evan Sisk,RP,27.9,,36,0.000,3,Bullpen Candidate
sa3018097,KCR,Noah Cameron,SP/RP,25.6,,24,0.000,3,Rotation/Bullpen Candidate
13273,KCR,Ross Stripling,SP/RP,35.3,,21,8.115,n/a,Rotation/Bullpen Candidate
sa3017914,KCR,Eric Cerantola,RP,24.9,,10,0.000,3,Bullpen Candidate
17611,KCR,Taylor Clarke,RP,31.8,,8,4.169,1,Bullpen Candidate
sa3017202,KCR,Andrew Hoffmann,SP,25.1,,,,R5,Bullpen Candidate
19264,KCR,Thomas Hatch,SP/RP,30.4,,,2.032,0,Bullpen Candidate
24604,KCR,Austin Cox,RP,27.9,,,0.104,2,Bullpen Candidate
18496,KCR,Junior Fernández,RP,28.0,,,1.163,0,Bullpen Candidate
sa3017312,KCR,Anthony Simonelli,RP,26.2,,,,R5,Bullpen Candidate
sa3006507,KCR,Luinder Avila,SP/RP,23.5,,18,0.000,3,Optioned
sa3014934,KCR,Kale Emshoff,C,26.9,,,,R5,Reassigned
sa3020875,KCR,Steven Zobac,SP,24.4,,,,Dec'25,Reassigned
sa3018138,KCR,Chandler Champlain,SP,25.6,,,,R5,Reassigned
sa3022756,KCR,Blake Mitchell,C,20.6,,,,Dec'27,Reassigned
sa3018253,KCR,Ben Kudrna,SP,22.1,,,,Dec'25,Reassigned
sa3019906,KCR,Javier Vaz,INF/OF,24.5,,,,Dec'25,Reassigned
sa3014462,KCR,Beck Way,RP,25.6,,,,R5,Reassigned
sa3017140,KCR,Tyson Guerrero,SP,26.1,,,,Dec'25,Reassigned
sa3010155,KCR,Omar Hernandez,C,23.2,,,,R5,Reassigned
17548,LAA,Taylor Ward,LF,31.2,644,,4.164,1,Lineup Regular
14221,LAA,Jorge Soler,DH,33.0,574,,9.143,n/a,Lineup Regular
19858,LAA,Luis Rengifo,2B,28.0,546,,5.043,n/a,Lineup Regular
17232,LAA,Yoán Moncada,3B,29.8,525,,7.106,n/a,Lineup Regular
10155,LAA,Mike Trout,RF,33.6,518,,13.070,n/a,Lineup Regular
20220,LAA,Jo Adell,CF,25.9,483,,3.085,0,Lineup Regular
24729,LAA,Logan O'Hoppe,C,25.1,461,,2.008,3,Lineup Regular
17696,LAA,Kevin Newman,SS,31.6,238,,6.046,n/a,Lineup Regular
33189,LAA,Nolan Schanuel,1B,23.1,553,,1.045,3,Platoon vs R
16219,LAA,J.D. Davis,1B/3B,31.9,98,,6.092,n/a,Platoon vs L
20633,LAA,Yusei Kikuchi,SP,33.7,,169,6.000,n/a,Starting Rotation
12880,LAA,Tyler Anderson,SP,35.2,,169,9.065,n/a,Starting Rotation
22100,LAA,José Soriano,SP,26.4,,146,2.121,2,Starting Rotation
12049,LAA,Kyle Hendricks,SP,35.3,,127,10.081,n/a,Starting Rotation
27468,LAA,Reid Detmers,SP,25.7,,106,2.159,2,Starting Rotation
19956,LAA,Mickey Moniak,OF,26.8,280,,3.027,0,Bench
7739,LAA,Travis d'Arnaud,C,36.1,257,,11.044,n/a,Bench
15172,LAA,Tim Anderson,INF/OF,31.7,63,,8.043,n/a,Bench
3096,LAA,Kenley Jansen,RP,37.4,,60,14.073,n/a,Closer
17968,LAA,Brock Burke,RP,28.6,,66,4.045,0,Setup Man
31461,LAA,Ben Joyce,RP,24.5,,62,1.075,2,Setup Man
19911,LAA,José Suarez,RP,27.2,,69,4.022,0,Middle Reliever
19200,LAA,José Quijada,RP,29.3,,62,4.046,0,Middle Reliever
25420,LAA,Ryan Zeferjahn,RP,27.0,,61,0.038,3,Middle Reliever
22192,LAA,Hans Crouse,RP,26.5,,56,1.002,1,Middle Reliever
sa3020619,LAA,Garrett McDaniels,RP,25.2,,52,0.000,n/a,Long Reliever
13594,LAA,Robert Stephenson,RP,32.0,,32,7.049,n/a,60-Day IL
31347,LAA,Zach Neto,SS,24.1,560,,1.170,3,Projected Injured List
12861,LAA,Anthony Rendon,3B,34.8,,,11.130,n/a,60-Day IL
sa3025168,LAA,Christian Moore,2B,22.4,315,,,Dec'27,Lineup Candidate
23312,LAA,Ryan Noda,1B/OF,28.9,35,,1.055,2,Bench Candidate
17975,LAA,Scott Kingery,INF/OF,30.9,28,,3.047,3,Bench Candidate
sa1169598,LAA,Matthew Lugo,OF,23.8,21,,0.000,3,Bench Candidate
26420,LAA,Kyren Paris,INF,23.3,21,,0.061,2,Bench Candidate
19824,LAA,Chuckie Robinson,C,30.2,6,,0.129,2,Bench Candidate
sa3025335,LAA,David Mershon,INF,21.8,,,,Dec'27,Bench Candidate
sa3021185,LAA,Juan Flores,C,19.1,,,,Dec'27,Bench Candidate
27688,LAA,Jack Kochanowicz,SP/RP,24.2,,93,0.063,2,Rotation/Bullpen Candidate
30074,LAA,Chase Silseth,SP/RP,24.8,,54,1.071,1,Rotation/Bullpen Candidate
29754,LAA,Sam Bachman,SP/RP,25.4,,44,1.036,2,Rotation/Bullpen Candidate
20827,LAA,Michael Petersen,RP,30.8,,36,0.053,2,Bullpen Candidate
sa3034809,LAA,Ryan Johnson,SP,22.6,,12,,Dec'27,Bullpen Candidate
31508,LAA,Caden Dana,SP,21.2,,69,0.031,3,Optioned
sa3015035,LAA,Jack Dashwood,RP,27.3,,42,0.000,3,Optioned
31533,LAA,Victor Mederos,SP/RP,23.8,,23,0.049,1,Optioned
26443,LAA,Sam Aldegheri,SP,23.5,,17,0.031,3,Optioned
22707,LAA,Gustavo Campero,OF,27.5,7,,0.015,3,Optioned
29782,LAA,Niko Kavadas,1B,26.4,7,,0.045,3,Optioned
21205,LAA,Connor Brogdon,RP,30.1,,38,3.139,0,Reassigned
16408,LAA,Victor González,RP,29.3,,22,3.149,0,Reassigned
sa3020438,LAA,Michael Darrell-Hicks,RP,27.3,,17,,Dec'25,Reassigned
19206,LAA,Dakota Hudson,SP/RP,30.5,,15,5.141,n/a,Reassigned
21735,LAA,Sebastián  Rivero,C,26.3,,,0.141,2,Reassigned
Dylan Jordan,LAA,Dylan Jordan,SP/RP,19.4,,,,Dec'28,Reassigned
sa3022728,LAA,Camden Minacci,RP,23.1,,,,Dec'26,Reassigned
21163,LAA,Angel Felipe,RP,27.5,,,0.087,1,Reassigned
sa3023455,LAA,Jose Fermin,RP,23.3,,,,Dec'27,Reassigned
sa3015711,LAA,Denzer Guzman,SS,21.1,,,,Dec'25,Reassigned
sa3020862,LAA,Samy Natera Jr.,SP/RP,25.3,,,,Dec'25,Reassigned
24681,LAA,Kelvin Cáceres,RP,25.1,,,0.149,2,Reassigned
Austin Gordon,LAA,Austin Gordon,SP/RP,19.4,,,,Dec'27,Reassigned
19958,LAA,Carter Kieboom,INF,27.5,,,2.168,0,Reassigned
sa3029417,LAA,Chris Cortez,RP,22.4,,,,Dec'27,Reassigned
sa3018470,LAA,Dario Laverde,C,20.0,,,,Dec'26,Reassigned
sa3022441,LAA,Alberto Rios,C,23.0,,,,Dec'26,Reassigned
sa3023440,LAA,George Klassen,SP,23.1,,,,Dec'26,Reassigned
sa3022429,LAA,Cole Fontenelle,INF,23.0,,,,Dec'26,Reassigned
sa3018421,LAA,Nelson Rada,OF,19.5,,,,Dec'26,Reassigned
29524,LAA,Bryce Teodosio,OF,25.7,,,0.023,3,Reassigned
11602,LAA,Yolmer Sánchez,INF/OF,32.7,,,5.083,n/a,Reassigned
19755,LAD,Shohei Ohtani,DH,30.7,651,123,7.000,n/a,Lineup Regular
13611,LAD,Mookie Betts,SS,32.4,679,,10.070,n/a,Lineup Regular
5361,LAD,Freddie Freeman,1B,35.5,665,,14.033,n/a,Lineup Regular
13066,LAD,Teoscar Hernández,RF,32.4,651,,7.097,n/a,Lineup Regular
19470,LAD,Tommy Edman,CF,29.8,609,,5.114,n/a,Lineup Regular
13301,LAD,Max Muncy,3B,34.5,546,,8.027,n/a,Lineup Regular
19197,LAD,Will Smith,C,29.9,501,,5.090,n/a,Lineup Regular
16376,LAD,Michael Conforto,LF,32.0,497,,8.043,n/a,Lineup Regular
sa3012639,LAD,Hyeseong Kim,2B,26.1,385,,0.000,3,Platoon vs R
10472,LAD,Enrique Hernández,OF/INF,33.5,287,,10.054,n/a,Platoon vs L
33825,LAD,Yoshinobu Yamamoto,SP,26.6,,163,1.000,n/a,Starting Rotation
13543,LAD,Blake Snell,SP,32.3,,160,8.072,n/a,Starting Rotation
14374,LAD,Tyler Glasnow,SP,31.5,,140,7.158,n/a,Starting Rotation
sa3025686,LAD,Roki Sasaki,SP,23.3,,135,0.000,3,Starting Rotation
19388,LAD,Tony Gonsolin,SP,30.8,,95,4.152,1,Starting Rotation
13757,LAD,Chris Taylor,INF/OF,34.5,280,,9.037,n/a,Bench
12158,LAD,Austin Barnes,C,35.2,141,,8.098,n/a,Bench
7802,LAD,Miguel Rojas,INF,36.0,98,,10.043,n/a,Bench
17586,LAD,Tanner Scott,RP,30.6,,66,6.059,n/a,Closer
9073,LAD,Kirby Yates,RP,38.0,,60,10.021,n/a,Setup Man
12572,LAD,Blake Treinen,RP,36.7,,59,10.065,n/a,Setup Man
25007,LAD,Alex Vesia,RP,28.9,,58,4.078,1,Middle Reliever
14706,LAD,Anthony Banda,RP,31.6,,57,3.135,0,Middle Reliever
30085,LAD,Ben Casparius,RP,26.1,,40,0.016,3,Middle Reliever
31204,LAD,Justin Wrobleski,RP,24.7,,38,0.050,2,Middle Reliever
19716,LAD,Dustin May,RP,27.5,,73,5.059,n/a,Long Reliever
2036,LAD,Clayton Kershaw,SP,37.0,,68,16.105,n/a,Projected Injured List
17282,LAD,Michael Kopech,RP,28.9,,53,5.041,n/a,Projected Injured List
17734,LAD,Evan Phillips,RP,30.5,,50,4.136,0,Projected Injured List
23221,LAD,Michael Grove,RP,28.2,,44,2.031,1,Projected Injured List
20367,LAD,Brusdar Graterol,RP,26.5,,24,4.167,2,Projected Injured List
26944,LAD,Edgardo Henriquez,RP,22.7,,16,0.006,3,Projected Injured List
27514,LAD,Kyle Hurt,SP,26.8,,,0.099,2,Projected Injured List
29839,LAD,Emmet Sheehan,SP,25.3,,,1.080,2,Projected Injured List
27792,LAD,Gavin Stone,SP,26.4,,,1.034,2,60-Day IL
29514,LAD,River Ryan,SP,26.6,,,0.070,3,60-Day IL
24816,LAD,Andy Pages,OF,24.2,189,,0.155,1,Bench Candidate
14593,LAD,David Bote,INF,31.9,28,,4.168,1,Bench Candidate
23372,LAD,Hunter Feduccia,C,27.8,19,,0.029,2,Bench Candidate
24770,LAD,James Outman,OF,27.8,14,,1.095,1,Bench Candidate
sa3019892,LAD,Dalton Rushing,C/OF,24.0,,,,Dec'25,Bench Candidate
12155,LAD,Eddie Rosario,OF,33.4,,,9.080,n/a,Bench Candidate
27483,LAD,Bobby Miller,SP,25.9,,45,1.116,2,Rotation/Bullpen Candidate
27487,LAD,Landon Knack,SP/RP,27.6,,43,0.079,2,Rotation/Bullpen Candidate
sa3018789,LAD,Jack Dreyer,RP,26.0,,33,0.000,3,Bullpen Candidate
14986,LAD,Giovanny Gallegos,RP,33.6,,28,6.041,n/a,Bullpen Candidate
22284,LAD,Matt Sauer,RP,26.1,,22,0.060,3,Bullpen Candidate
6984,LAD,Luis García,RP,38.1,,12,9.007,n/a,Bullpen Candidate
sa3014492,LAD,Nick Frasso,SP/RP,26.4,,10,0.000,2,Optioned
25178,LAD,Joe Jacques,RP,30.0,,8,0.097,1,Reassigned
sa3022703,LAD,Zyhir Hope,OF,20.1,,,,Dec'27,Reassigned
sa3007775,LAD,Justin Jarvis,SP/RP,25.1,,,,R5,Reassigned
sa3005015,LAD,Sam Carlson,RP,26.3,,,,R5,Reassigned
sa3007070,LAD,Justin Dean,OF,28.3,,,,R5,Reassigned
sa3018591,LAD,Josue De Paula,OF,19.8,,,,Dec'26,Reassigned
sa3020891,LAD,Jackson Ferris,SP,21.1,,,,Dec'26,Reassigned
sa1115817,LAD,Jack Little,RP,27.2,,,,R5,Reassigned
sa3019303,LAD,Griffin Lockwood-Powell,1B/C,27.0,,,,R5,Reassigned
sa3020653,LAD,Alex Freeland,INF,23.5,,,,Dec'25,Reassigned
19245,LAD,Chris Okey,C,30.2,,,0.033,2,Reassigned
18341,LAD,Julian Fernández,RP,29.3,,,2.034,2,Reassigned
sa3006404,LAD,Carlos Duran,SP,23.6,,,,R5,Reassigned
sa3010021,LAD,Kody Hoese,INF,27.7,,,,R5,Reassigned
22318,LAD,Jose E. Hernandez,RP,27.2,,,1.028,2,Reassigned
sa3020859,LAD,Jared Karros,SP,24.3,,,,Dec'25,Reassigned
sa1169792,LAD,Ryan Ward,OF/1B,27.0,,,,R5,Reassigned
sa3015437,LAD,Jose Rodriguez,RP,23.6,,,,R5,Reassigned
sa3017121,LAD,Austin Gauthier,OF/INF,25.8,,,,R5,Reassigned
22266,MIA,Xavier Edwards,SS,25.6,588,,1.034,1,Lineup Regular
29592,MIA,Connor Norby,3B,24.8,588,,0.057,2,Lineup Regular
19913,MIA,Jesús Sánchez,RF,27.4,539,,3.118,0,Lineup Regular
19608,MIA,Otto Lopez,2B,26.4,469,,1.109,0,Lineup Regular
24703,MIA,Jonah Bride,DH,29.2,392,,1.137,0,Lineup Regular
22054,MIA,Dane Myers,CF,29.0,371,,1.037,1,Lineup Regular
21538,MIA,Nick Fortes,C,28.3,352,,2.149,2,Lineup Regular
26151,MIA,Kyle Stowers,LF,27.2,462,,1.012,1,Platoon vs R
27845,MIA,Matt Mervis,1B,26.9,399,,0.053,1,Platoon vs R
16947,MIA,Derek Hill,OF,29.2,273,,2.040,0,Platoon vs L
23395,MIA,Eric Wagaman,INF/OF,27.6,147,,0.020,3,Platoon vs L
18684,MIA,Sandy Alcantara,SP,29.5,,190,6.100,n/a,Starting Rotation
19312,MIA,Cal Quantrill,SP,30.1,,143,5.132,n/a,Starting Rotation
23796,MIA,Ryan Weathers,SP,25.3,,142,2.066,1,Starting Rotation
27474,MIA,Max Meyer,SP,26.0,,133,1.166,2,Starting Rotation
21690,MIA,Edward Cabrera,SP,26.9,,125,2.147,0,Starting Rotation
28253,MIA,Javier Sanoja,INF/OF,22.5,217,,0.023,3,Bench
sa3017400,MIA,Liam Hicks,C/1B,25.8,103,,0.000,n/a,Bench
20116,MIA,Calvin Faucher,RP,29.5,,63,1.156,1,Closer
16300,MIA,Jesus Tinoco,RP,29.9,,64,1.112,0,Setup Man
19742,MIA,Anthony Bender,RP,30.1,,60,3.153,3,Setup Man
25645,MIA,Declan Cronin,RP,27.5,,67,1.066,2,Middle Reliever
19222,MIA,Lake Bachar,RP,29.8,,58,0.024,2,Middle Reliever
27453,MIA,Anthony Veneziano,RP,27.5,,56,0.045,2,Middle Reliever
24094,MIA,Ronny Henriquez,RP,24.7,,53,0.115,0,Middle Reliever
26171,MIA,Connor Gillispie,RP,27.3,,41,0.007,2,Long Reliever
27768,MIA,Eury Pérez,SP,21.9,,73,1.113,2,60-Day IL
25942,MIA,Andrew Nardi,RP,26.6,,50,2.053,3,Projected Injured List
21844,MIA,Braxton Garrett,SP,27.6,,,2.168,1,60-Day IL
21626,MIA,Griffin Conine,OF,27.7,322,,0.035,3,Lineup/Bench Candidate
sa3009276,MIA,Agustin Ramirez,C,23.5,263,,0.000,2,Lineup/Bench Candidate
31363,MIA,Graham Pauley,INF,24.5,91,,0.036,2,Lineup/Bench Candidate
sa3017374,MIA,Joe Mack,C,22.2,13,,,Dec'25,Lineup/Bench Candidate
sa3017120,MIA,Bennett Hostetler,C/INF,27.5,,,,R5,Bench Candidate
sa3005630,MIA,Heriberto Hernandez,OF,25.2,,,,R5,Lineup/Bench Candidate
sa3008365,MIA,Ronny Simon,INF/OF,24.9,,,,R5,Lineup/Bench Candidate
sa3010899,MIA,Troy Johnston,1B/OF,27.7,,,,R5,Lineup/Bench Candidate
14109,MIA,Albert Almora Jr.,OF,30.9,,,5.110,n/a,Lineup/Bench Candidate
10655,MIA,Rob Brantly,C,35.7,,,2.067,0,Bench Candidate
